WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
17/01/2016 1:30,15.8,259,0,1123.17,1006.2,1009.6,1009.8,0.5,73.9,2,10,34.1,31.3,29.2,27.1,4,20.65
17/01/2016 1:40,15.8,259,0,1123.21,1006.2,1009.6,1009.8,0.5,74.9,1,24,34,31.3,29.3,27.1,4,20.45
17/01/2016 1:50,16.1,259,0,1123.23,1006.1,1009.5,1009.7,0.5,76.6,0,7,34,31.3,29.3,27.1,0,20.35
17/01/2016 2:00,16.3,259,0,1123.25,1006,1009.4,1009.6,0.5,78.2,0,25,33.9,31.3,29.3,27.1,0,20.21
17/01/2016 2:10,16.5,260,0,1123.26,1006,1009.4,1009.6,0.5,80.2,0,16,33.8,31.3,29.3,27.1,0,20.02
17/01/2016 2:20,16.9,260,0,1123.27,1006,1009.4,1009.6,0.5,82.1,0,15,33.7,31.3,29.3,27.1,0,20.04
17/01/2016 2:30,17.9,260,0,1123.28,1005.9,1009.3,1009.5,0.5,85.9,0,13,33.6,31.3,29.3,27.1,0,20.36
17/01/2016 2:40,17.9,259,0,1123.29,1005.7,1009.1,1009.3,0.5,85.8,0,27,33.6,31.3,29.3,27.1,0,20.39
17/01/2016 2:50,17.1,259,0,1123.3,1005.8,1009.2,1009.4,0.5,83.2,0,28,33.5,31.3,29.3,27.1,0,20.02
17/01/2016 3:00,17.3,190,74,1123.33,1005.9,1009.3,1009.5,0.5,83.7,2,18,33.4,31.3,29.3,27.1,5,20.14
17/01/2016 3:10,17.3,129,17,1123.37,1005.9,1009.3,1009.5,0.5,83.7,3,14,33.3,31.3,29.3,27.1,4,20.16
17/01/2016 3:20,17.4,117,6,1123.42,1005.9,1009.3,1009.5,0.5,83,3,15,33.3,31.3,29.3,27.1,4,20.38
17/01/2016 3:30,16.8,118,1,1123.45,1005.9,1009.3,1009.5,0.5,81.5,1,20,33.1,31.3,29.3,27.1,4,20.06
17/01/2016 3:40,16.5,118,0,1123.46,1005.8,1009.2,1009.4,0.5,81.5,0,27,33.1,31.3,29.4,27.1,0,19.79
17/01/2016 3:50,16.2,120,2,1123.47,1005.8,1009.2,1009.4,0.5,81.3,0,11,33,31.3,29.4,27.1,0,19.52
17/01/2016 4:00,16.1,122,0,1123.48,1005.9,1009.3,1009.5,0.5,81.6,0,18,32.9,31.3,29.4,27.1,0,19.28
17/01/2016 4:10,16.1,122,0,1123.49,1006.1,1009.5,1009.7,0.5,82.3,0,22,32.8,31.2,29.4,27.1,0,19.22
17/01/2016 4:20,16.6,129,8,1123.5,1006.1,1009.5,1009.7,0.5,84.3,0,26,32.8,31.2,29.4,27.1,0,19.29
17/01/2016 4:30,16.9,143,0,1123.52,1006.1,1009.5,1009.7,0.5,84.4,1,17,32.7,31.2,29.4,27.1,3,19.58
17/01/2016 4:40,16.7,158,5,1123.54,1006.1,1009.5,1009.7,0.5,84.1,1,19,32.6,31.2,29.4,27.1,4,19.49
17/01/2016 4:50,16.9,158,1,1123.57,1005.9,1009.3,1009.5,0.5,84.5,2,15,32.5,31.2,29.4,27.1,4,19.6
17/01/2016 5:00,17.1,161,0,1123.58,1005.9,1009.3,1009.5,0.5,85,0,21,32.4,31.2,29.4,27.1,3,19.65
17/01/2016 5:10,17.1,161,0,1123.59,1006.1,1009.5,1009.7,0.5,85.3,0,20,32.4,31.2,29.4,27.1,0,19.63
17/01/2016 5:20,17.1,161,0,1123.6,1006.3,1009.7,1009.9,0.5,85.6,0,8,32.3,31.1,29.4,27.1,0,19.55
17/01/2016 5:30,17.2,161,0,1123.61,1006.4,1009.8,1010,0.5,86.3,0,34,32.2,31.1,29.4,27.1,0,19.57
17/01/2016 5:40,17.4,161,0,1123.62,1006.4,1009.8,1010,0.5,86.9,0,47,32.1,31.1,29.4,27.1,0,19.63
17/01/2016 5:50,17.4,162,1,1123.63,1006.3,1009.7,1009.9,0.5,86.7,0,40,32,31.1,29.4,27.1,0,19.71
17/01/2016 6:00,17.7,170,2,1123.64,1006.4,1009.8,1010,0.5,86.8,0,73,32,31.1,29.5,27.1,0,19.92
17/01/2016 6:10,17.5,172,0,1123.66,1006.4,1009.8,1010,0.5,84.9,0,84,31.9,31,29.4,27.1,0,20.08
17/01/2016 6:20,17.9,172,0,1123.69,1006.5,1009.9,1010.1,0.5,85.4,0,161,31.8,31,29.5,27.1,0,20.39
17/01/2016 6:30,18.4,172,0,1123.71,1006.6,1010,1010.2,0.5,85.1,0,111,31.7,31,29.5,27.1,3,20.98
17/01/2016 6:40,18.2,173,1,1123.78,1006.7,1010.1,1010.3,0.5,82.6,3,143,31.6,31,29.5,27.1,4,21.28
17/01/2016 6:50,18.2,181,9,1123.81,1006.7,1010.1,1010.3,0.5,81.3,0,148,31.6,31,29.5,27.1,3,21.55
17/01/2016 7:00,18.3,193,4,1123.87,1006.7,1010.1,1010.3,0.5,79.4,1,208,31.5,30.9,29.5,27.1,3,22.01
17/01/2016 7:10,18.4,185,3,1123.98,1007,1010.4,1010.6,0.5,77.3,3,244,31.4,30.9,29.5,27.1,4,22.61
17/01/2016 7:20,18.4,190,5,1124.08,1006.9,1010.3,1010.5,0.5,75.4,3,188,31.4,30.9,29.5,27.1,5,22.94
17/01/2016 7:30,18.3,196,1,1124.24,1007.1,1010.5,1010.7,0.5,72.6,3,463,31.3,30.9,29.5,27.1,4,23.5
17/01/2016 7:40,18.6,197,4,1124.35,1007.2,1010.6,1010.8,0.5,70.5,1,399,31.2,30.8,29.5,27.1,4,24.32
17/01/2016 7:50,18,206,4,1124.54,1007.3,1010.7,1010.9,0.5,67.2,3,534,31.1,30.8,29.5,27.1,4,24.47
17/01/2016 8:00,18.2,232,4,1124.68,1007.4,1010.8,1011,0.5,65.6,2,351,31.1,30.8,29.5,27.1,4,25.06
17/01/2016 8:10,18,232,10,1124.81,1007.6,1011,1011.2,0.5,64.1,2,223,31,30.8,29.5,27.1,4,25.32
17/01/2016 8:20,18.7,239,4,1124.95,1007.5,1010.9,1011.1,0.5,65.4,2,329,31,30.7,29.5,27.1,6,25.63
17/01/2016 8:30,18.5,236,13,1125.1,1007.4,1010.8,1011,0.5,65.9,3,232,30.9,30.7,29.5,27.1,5,25.33
17/01/2016 8:40,19.1,238,8,1125.25,1007.3,1010.7,1010.9,0.5,66.3,3,199,30.9,30.7,29.5,27.1,5,25.82
17/01/2016 8:50,19.6,255,23,1125.41,1007.3,1010.7,1010.9,0.5,68.5,4,179,30.8,30.6,29.5,27.1,6,25.83
17/01/2016 9:00,19.9,252,21,1125.7,1007.2,1010.6,1010.8,0.5,69.8,5,857,30.7,30.6,29.5,27.1,8,25.88
17/01/2016 9:10,20.1,243,16,1125.95,1007.2,1010.6,1010.8,0.5,71.9,4,820,30.7,30.6,29.5,27.1,8,25.58
17/01/2016 9:20,20,241,16,1126.22,1007.1,1010.5,1010.7,0.5,69.1,4,842,30.7,30.6,29.5,27.1,6,26.16
17/01/2016 9:30,18.7,245,23,1126.52,1007.1,1010.5,1010.7,0.5,62.4,4,873,30.6,30.5,29.5,27.1,6,26.5
17/01/2016 9:40,18,237,26,1126.85,1007.1,1010.5,1010.7,0.5,57.2,4,896,30.6,30.5,29.5,27.1,5,27.22
17/01/2016 9:50,18.7,228,25,1127.18,1007.1,1010.4,1010.7,0.5,58.8,4,898,30.6,30.5,29.5,27.1,6,27.52
17/01/2016 10:00,18.6,214,27,1127.58,1007,1010.3,1010.6,0.5,53.2,5,916,30.6,30.5,29.5,27.1,8,29.12
17/01/2016 10:10,16.6,223,30,1128.01,1006.9,1010.2,1010.5,0.5,48.3,5,941,30.6,30.4,29.5,27.1,7,28.6
17/01/2016 10:20,16.3,233,29,1128.45,1006.8,1010.1,1010.4,0.5,47.9,5,967,30.5,30.4,29.5,27.1,8,28.41
17/01/2016 10:30,16.4,237,29,1128.92,1006.7,1010,1010.3,0.5,48.8,6,926,30.5,30.4,29.5,27.1,11,28.18
17/01/2016 10:40,16.6,224,34,1129.39,1006.7,1010.1,1010.3,0.5,51.6,6,1059,30.5,30.4,29.5,27.1,9,27.4
17/01/2016 10:50,16.8,232,32,1129.86,1006.7,1010,1010.3,0.5,50.3,6,1036,30.5,30.3,29.5,27.1,11,28.06
17/01/2016 11:00,15.7,234,30,1130.33,1006.5,1009.9,1010.1,0.5,50.1,6,1021,30.6,30.3,29.5,27.1,10,26.97
17/01/2016 11:10,16,235,31,1130.82,1006.3,1009.6,1009.9,0.5,49,6,1106,30.6,30.3,29.5,27.1,10,27.65
17/01/2016 11:20,16,235,33,1131.3,1006.1,1009.4,1009.7,0.5,47.2,6,919,30.6,30.3,29.5,27.1,13,28.35
17/01/2016 11:30,16,238,35,1131.87,1006,1009.3,1009.6,0.5,47.2,7,1199,30.7,30.2,29.5,27.1,12,28.33
17/01/2016 11:40,15.3,241,32,1132.39,1005.9,1009.2,1009.5,0.5,46,7,918,30.7,30.2,29.5,27.1,11,27.98
17/01/2016 11:50,15.4,248,29,1132.97,1005.8,1009.1,1009.4,0.5,43.6,8,847,30.8,30.2,29.5,27.1,15,29
17/01/2016 12:00,15.2,236,32,1133.52,1005.8,1009.1,1009.4,0.5,42.9,6,1172,30.8,30.2,29.5,27.1,13,29.11
17/01/2016 12:10,14.3,337,19,1134.06,1005.7,1009,1009.3,0.5,41.8,7,808,30.9,30.2,29.5,27.1,14,28.51
17/01/2016 12:20,14.9,231,29,1134.54,1005.6,1008.9,1009.2,0.5,43.8,6,808,31,30.1,29.5,27.1,13,28.44
17/01/2016 12:30,14,249,36,1135.15,1005.5,1008.8,1009.1,0.5,40.3,8,884,31,30.1,29.5,27.1,12,28.85
17/01/2016 12:40,14.9,243,29,1135.76,1005.4,1008.7,1009,0.5,40.7,7,1123,31.1,30.1,29.5,27.1,12,29.64
17/01/2016 12:50,13.3,231,36,1136.28,1005.2,1008.5,1008.8,0.5,39.7,7,638,31.2,30.1,29.5,27.1,11,28.27
17/01/2016 13:00,12.5,249,30,1136.89,1005.2,1008.5,1008.8,0.5,38.1,9,531,31.3,30.1,29.5,27.1,14,28.13
17/01/2016 13:10,14.3,235,31,1137.5,1005,1008.3,1008.6,0.5,41.1,7,1157,31.4,30.1,29.5,27.1,11,28.86
17/01/2016 13:20,14.2,182,55,1138.07,1004.9,1008.2,1008.5,0.5,41.5,7,991,31.5,30,29.5,27.1,13,28.5
17/01/2016 13:30,13.5,236,33,1138.68,1004.8,1008.1,1008.4,0.5,39.8,8,872,31.6,30,29.5,27.1,14,28.53
17/01/2016 13:40,15.2,223,44,1139.26,1004.7,1008,1008.3,0.5,42.5,7,1050,31.7,30,29.4,27.1,12,29.22
17/01/2016 13:50,13.1,348,65,1139.91,1004.6,1007.9,1008.2,0.5,39,8,1059,31.8,30,29.4,27.1,12,28.4
17/01/2016 14:00,13.1,233,36,1140.46,1004.4,1007.7,1008,0.5,38.8,7,768,32,30,29.4,27.1,11,28.42
17/01/2016 14:10,13.6,35,96,1140.98,1004.3,1007.6,1007.9,0.5,40.4,7,674,32.1,30,29.4,27.1,11,28.39
17/01/2016 14:20,11.8,231,36,1141.57,1004.2,1007.5,1007.8,0.5,36.3,7,928,32.2,30,29.4,27.1,13,28.2
17/01/2016 14:30,15.4,225,36,1142.08,1004,1007.3,1007.6,0.5,43.6,6,989,32.3,30,29.4,27.1,11,29
17/01/2016 14:40,12.6,226,40,1142.6,1003.9,1007.2,1007.5,0.5,38,6,847,32.4,30,29.4,27.1,10,28.29
17/01/2016 14:50,14.2,238,32,1143.2,1003.9,1007.2,1007.5,0.5,41,8,869,32.5,30,29.4,27.1,13,28.71
17/01/2016 15:00,14.2,237,34,1143.77,1003.7,1007,1007.3,0.5,42.2,8,753,32.6,30,29.4,27.1,15,28.3
17/01/2016 15:10,14.7,234,36,1144.3,1003.6,1006.9,1007.2,0.5,42.8,7,775,32.8,30,29.4,27.1,12,28.54
17/01/2016 15:20,14.6,235,30,1144.76,1003.4,1006.7,1007,0.5,44.8,7,480,32.9,30,29.4,27.1,14,27.71
17/01/2016 15:30,15.2,294,84,1145.21,1003.3,1006.6,1006.9,0.5,46.1,7,504,33,30.1,29.4,27.1,11,27.88
17/01/2016 15:40,15.3,236,30,1145.69,1003.2,1006.5,1006.8,0.5,45.2,7,605,33.1,30.1,29.4,27.1,17,28.3
17/01/2016 15:50,14.1,229,32,1146.16,1003,1006.3,1006.6,0.5,44.2,7,532,33.2,30.1,29.4,27.1,13,27.36
17/01/2016 16:00,15.3,227,36,1146.56,1002.9,1006.2,1006.5,0.5,49.2,7,370,33.3,30.1,29.4,27.1,11,26.89
17/01/2016 16:10,15.2,16,69,1146.97,1002.7,1006,1006.3,0.5,49.4,7,424,33.4,30.1,29.4,27.1,10,26.7
17/01/2016 16:20,15.7,234,39,1147.36,1002.6,1005.9,1006.2,0.5,50.5,7,381,33.6,30.1,29.4,27.1,13,26.85
17/01/2016 16:30,15.6,230,33,1147.77,1002.5,1005.8,1006.1,0.5,50.3,7,457,33.7,30.2,29.4,27.1,12,26.77
17/01/2016 16:40,16,231,35,1148.2,1002.4,1005.7,1006,0.5,51.8,8,438,33.7,30.2,29.4,27.1,16,26.72
17/01/2016 16:50,16.4,234,29,1148.6,1002.2,1005.5,1005.8,0.5,52,7,500,33.9,30.2,29.4,27.1,15,27.14
17/01/2016 17:00,16,230,30,1148.93,1002.2,1005.5,1005.8,0.5,51.7,6,308,34,30.2,29.4,27.1,13,26.72
17/01/2016 17:10,16,234,26,1149.23,1002.2,1005.6,1005.8,0.5,54.4,6,253,34,30.2,29.4,27.1,9,25.95
17/01/2016 17:20,16.3,234,33,1149.54,1002.1,1005.5,1005.7,0.5,57.7,7,237,34.1,30.3,29.4,27.1,13,25.18
17/01/2016 17:30,16.7,231,32,1149.8,1002,1005.4,1005.6,0.5,59.7,6,189,34.2,30.3,29.3,27.1,11,25.06
17/01/2016 17:40,16.8,237,28,1150.07,1002,1005.4,1005.6,0.5,61.5,7,173,34.3,30.3,29.3,27.2,13,24.69
17/01/2016 17:50,17.1,285,66,1150.35,1002,1005.4,1005.6,0.5,62.6,7,261,34.3,30.3,29.4,27.1,11,24.69
17/01/2016 18:00,17,115,78,1150.62,1002.1,1005.5,1005.7,0.5,62.3,7,204,34.4,30.4,29.3,27.1,15,24.66
17/01/2016 18:10,17.1,231,34,1150.9,1002.2,1005.6,1005.8,0.5,63.3,7,329,34.5,30.4,29.3,27.1,11,24.5
17/01/2016 18:20,17.1,231,30,1151.14,1002.2,1005.6,1005.8,0.5,63.3,6,255,34.5,30.4,29.3,27.1,11,24.51
17/01/2016 18:30,16.9,226,33,1151.4,1002.3,1005.7,1005.9,0.5,63.3,7,197,34.6,30.5,29.3,27.1,17,24.34
17/01/2016 18:40,16.8,235,33,1151.68,1002.5,1005.9,1006.1,0.5,63.3,8,157,34.6,30.5,29.3,27.1,14,24.2
17/01/2016 18:50,16.6,232,33,1151.95,1002.8,1006.2,1006.4,0.5,64.2,8,125,34.6,30.5,29.3,27.1,12,23.77
17/01/2016 19:00,16.7,229,33,1152.15,1002.9,1006.3,1006.5,0.5,66,6,96,34.7,30.5,29.3,27.1,11,23.46
17/01/2016 19:10,16.6,208,99,1152.34,1003.1,1006.5,1006.7,0.5,66.9,6,55,34.7,30.6,29.3,27.1,10,23.11
17/01/2016 19:20,16.6,231,33,1152.51,1003.2,1006.6,1006.8,0.5,68.3,6,31,34.7,30.6,29.3,27.2,12,22.76
17/01/2016 19:30,16.6,229,31,1152.68,1003.3,1006.7,1006.9,0.5,68.8,6,15,34.7,30.6,29.3,27.1,10,22.59
17/01/2016 19:40,16.7,231,32,1152.84,1003.5,1006.9,1007.1,0.5,69.7,6,12,34.7,30.7,29.3,27.1,9,22.54
17/01/2016 19:50,16.7,236,24,1153,1003.7,1007.1,1007.3,0.5,70.3,6,24,34.7,30.7,29.3,27.1,10,22.42
17/01/2016 20:00,16.7,229,30,1153.16,1003.7,1007.1,1007.3,0.5,69.5,6,16,34.7,30.7,29.3,27.1,8,22.51
17/01/2016 20:10,16.4,236,28,1153.33,1003.7,1007.1,1007.3,0.5,68.7,6,8,34.7,30.7,29.3,27.2,9,22.47
17/01/2016 20:20,16.4,231,29,1153.5,1003.8,1007.2,1007.4,0.5,68.5,6,13,34.7,30.8,29.3,27.2,10,22.45
17/01/2016 20:30,16.3,239,20,1153.65,1003.7,1007.1,1007.3,0.5,68.7,5,28,34.7,30.8,29.3,27.1,9,22.36
17/01/2016 20:40,16.3,234,24,1153.79,1003.8,1007.2,1007.4,0.5,69,5,18,34.7,30.8,29.3,27.1,8,22.27
17/01/2016 20:50,16.4,239,19,1153.93,1004,1007.4,1007.6,0.5,69.2,5,15,34.6,30.9,29.3,27.2,8,22.27
17/01/2016 21:00,16.5,232,22,1154.05,1004,1007.4,1007.6,0.5,69.7,4,18,34.6,30.9,29.3,27.2,6,22.31
17/01/2016 21:10,16.5,228,13,1154.14,1003.8,1007.2,1007.4,0.5,69.7,3,9,34.6,30.9,29.3,27.1,5,22.34
17/01/2016 21:20,16.4,198,12,1154.24,1003.7,1007.1,1007.3,0.5,69,3,22,34.5,30.9,29.4,27.2,5,22.37
17/01/2016 21:30,16.1,198,1,1154.32,1003.7,1007.1,1007.3,0.5,67.7,2,21,34.5,31,29.3,27.2,3,22.39
17/01/2016 21:40,15.6,194,7,1154.43,1003.3,1006.7,1006.9,0.5,65.2,3,15,34.5,31,29.3,27.2,4,22.41
17/01/2016 21:50,15.2,192,9,1154.55,1003.1,1006.5,1006.7,0.5,63.8,3,18,34.4,31,29.4,27.1,4,22.39
17/01/2016 22:00,15.1,181,16,1154.67,1003.2,1006.6,1006.8,0.5,63.2,3,7,34.4,31,29.4,27.1,4,22.41
17/01/2016 22:10,15.1,161,1,1154.73,1003.1,1006.5,1006.7,0.5,63.2,1,13,34.3,31,29.4,27.2,3,22.42
17/01/2016 22:20,15.1,176,5,1154.82,1003.1,1006.5,1006.7,0.5,63.4,2,24,34.3,31,29.4,27.2,3,22.4
17/01/2016 22:30,15.2,178,3,1154.91,1003.1,1006.5,1006.7,0.5,64.2,2,16,34.2,31.1,29.4,27.2,4,22.26
17/01/2016 22:40,15.2,178,14,1155.06,1002.9,1006.3,1006.5,0.5,62.6,4,19,34.2,31.1,29.4,27.1,8,22.75
17/01/2016 22:50,15,174,15,1155.25,1002.7,1006.1,1006.3,0.5,59.7,5,25,34.1,31.1,29.4,27.2,8,23.29
17/01/2016 23:00,14.8,174,21,1155.5,1002.6,1006,1006.2,0.5,59.3,7,11,34,31.1,29.4,27.2,10,23.13
17/01/2016 23:10,14.6,176,20,1155.75,1002.6,1006,1006.2,0.5,59.5,7,13,34,31.1,29.4,27.2,10,22.9
17/01/2016 23:20,14.5,178,18,1155.96,1002.6,1006,1006.2,0.5,61.2,6,14,33.9,31.1,29.4,27.2,10,22.33
17/01/2016 23:30,14.5,181,18,1156.19,1002.8,1006.2,1006.4,0.5,62.7,7,16,33.9,31.1,29.4,27.2,10,21.95
17/01/2016 23:40,14.5,178,16,1156.38,1002.7,1006.1,1006.3,0.5,64.1,6,13,33.8,31.1,29.4,27.2,11,21.56
17/01/2016 23:50,14.4,190,19,1156.56,1002.6,1006,1006.2,0.5,65.9,6,16,33.7,31.1,29.4,27.2,11,21.06
18/01/2016 0:00,14.5,193,23,1156.75,1002.5,1005.9,1006.1,0.5,67.7,7,7,33.7,31.1,29.4,27.2,12,20.67
18/01/2016 0:10,14.4,190,22,1156.91,1002.5,1005.9,1006.1,0.5,68.5,6,18,33.6,31.1,29.4,27.2,10,20.44
18/01/2016 0:20,14.2,191,23,1157.09,1002.5,1005.9,1006.1,0.5,68.8,7,19,33.5,31.1,29.4,27.2,11,20.16
18/01/2016 0:30,14.2,189,21,1157.26,1002.6,1006,1006.2,0.5,69.5,7,11,33.5,31.2,29.4,27.2,11,19.97
18/01/2016 0:40,14.2,190,21,1157.43,1002.3,1005.7,1005.9,0.5,69.9,7,15,33.4,31.1,29.4,27.2,12,19.86
18/01/2016 0:50,14.2,189,21,1157.62,1002,1005.4,1005.6,0.5,70.4,8,16,33.3,31.1,29.4,27.2,13,19.79
18/01/2016 1:00,14.3,191,22,1157.81,1002.1,1005.5,1005.7,0.5,70.9,8,28,33.3,31.2,29.5,27.2,14,19.73
18/01/2016 1:10,14.4,188,21,1157.97,1002.1,1005.5,1005.7,0.5,71.2,7,11,33.2,31.1,29.5,27.2,10,19.77
18/01/2016 1:20,14.3,185,22,1158.16,1001.8,1005.2,1005.4,0.5,70.9,8,24,33.1,31.1,29.5,27.2,12,19.76
18/01/2016 1:30,14.3,177,20,1158.3,1001.5,1004.9,1005.1,0.5,70.8,6,10,33.1,31.2,29.5,27.2,10,19.74
18/01/2016 1:40,14.2,182,20,1158.47,1001.6,1005,1005.2,0.5,70.7,7,29,33,31.1,29.5,27.2,13,19.66
18/01/2016 1:50,14.2,183,22,1158.62,1001.7,1005.1,1005.3,0.5,70.6,6,14,32.9,31.1,29.5,27.2,10,19.66
18/01/2016 2:00,14.1,298,65,1158.77,1001.8,1005.2,1005.4,0.5,70.6,6,15,32.9,31.1,29.5,27.2,9,19.62
18/01/2016 2:10,14.1,196,19,1158.9,1001.6,1005,1005.2,0.5,70.7,5,18,32.8,31.1,29.5,27.2,10,19.61
18/01/2016 2:20,14.1,193,20,1159.03,1001.4,1004.8,1005,0.5,70.9,5,24,32.7,31.1,29.5,27.2,9,19.5
18/01/2016 2:30,13.9,191,19,1159.18,1001.1,1004.5,1004.7,0.5,70.5,6,19,32.7,31.1,29.5,27.2,11,19.43
18/01/2016 2:40,13.8,189,20,1159.33,1001.1,1004.5,1004.7,0.5,70.4,6,21,32.6,31.1,29.5,27.2,10,19.35
18/01/2016 2:50,13.6,197,26,1159.48,1001.2,1004.6,1004.8,0.5,70.1,6,18,32.5,31.1,29.5,27.2,9,19.21
18/01/2016 3:00,13.7,191,17,1159.61,1001.3,1004.7,1004.9,0.5,70.4,5,15,32.4,31.1,29.5,27.2,9,19.19
18/01/2016 3:10,13.6,202,21,1159.73,1001.4,1004.8,1005,0.5,70.6,5,12,32.4,31,29.5,27.2,10,19.03
18/01/2016 3:20,13.7,198,22,1159.85,1001.3,1004.7,1004.9,0.5,70.8,5,14,32.3,31,29.5,27.2,7,19.11
18/01/2016 3:30,13.6,196,20,1159.99,1001.1,1004.5,1004.7,0.5,70.8,6,20,32.2,31,29.5,27.2,9,19.02
18/01/2016 3:40,13.6,202,20,1160.09,1001.1,1004.5,1004.7,0.5,71,4,10,32.2,31,29.5,27.2,8,18.95
18/01/2016 3:50,13.6,197,14,1160.19,1001.2,1004.6,1004.8,0.5,71.5,4,14,32.1,31,29.5,27.2,6,18.85
18/01/2016 4:00,13.6,185,14,1160.29,1001.3,1004.7,1004.9,0.5,71.4,4,16,32,31,29.5,27.2,6,18.93
18/01/2016 4:10,13.6,178,12,1160.37,1001.4,1004.8,1005,0.5,71.4,3,24,32,31,29.5,27.2,5,18.92
18/01/2016 4:20,13.6,193,8,1160.45,1001.7,1005.1,1005.3,0.5,71.3,3,28,31.9,30.9,29.5,27.2,5,18.87
18/01/2016 4:30,13.6,199,5,1160.53,1001.6,1005,1005.2,0.5,71.6,3,20,31.8,30.9,29.6,27.2,4,18.89
18/01/2016 4:40,13.8,166,20,1160.61,1001.5,1004.9,1005.1,0.5,72.4,3,24,31.8,30.9,29.6,27.2,4,18.86
18/01/2016 4:50,13.9,169,2,1160.69,1001.4,1004.8,1005,0.5,72.9,3,7,31.7,30.9,29.6,27.2,4,18.83
18/01/2016 5:00,13.9,170,4,1160.75,1001.4,1004.8,1005,0.5,73.5,2,11,31.6,30.9,29.6,27.2,5,18.73
18/01/2016 5:10,13.9,178,10,1160.84,1001.3,1004.7,1004.9,0.5,73.7,4,13,31.6,30.8,29.6,27.2,5,18.71
18/01/2016 5:20,13.9,171,4,1160.92,1001.3,1004.7,1004.9,0.5,73.6,3,20,31.5,30.8,29.6,27.2,4,18.7
18/01/2016 5:30,13.9,177,12,1160.98,1001.2,1004.6,1004.8,0.5,73.7,2,21,31.5,30.8,29.6,27.2,4,18.7
18/01/2016 5:40,14,162,23,1161.02,1001.1,1004.5,1004.7,0.5,73.9,1,25,31.4,30.8,29.6,27.2,4,18.73
18/01/2016 5:50,14.2,143,1,1161.04,1001.2,1004.6,1004.8,0.5,74.4,0,15,31.3,30.8,29.6,27.2,0,18.81
18/01/2016 6:00,14.2,141,0,1161.06,1001.4,1004.8,1005,0.5,74.8,0,20,31.3,30.8,29.6,27.2,0,18.76
18/01/2016 6:10,14.4,140,1,1161.08,1001.4,1004.8,1005,0.5,74.8,0,42,31.2,30.7,29.6,27.2,0,18.93
18/01/2016 6:20,14.3,139,0,1161.11,1001.5,1004.9,1005.1,0.5,74.1,0,51,31.2,30.7,29.6,27.2,0,19.01
18/01/2016 6:30,14.4,120,38,1161.16,1001.6,1005,1005.2,0.5,73.9,1,56,31.1,30.7,29.6,27.2,4,19.17
18/01/2016 6:40,14.4,14,16,1161.26,1001.6,1005,1005.2,0.5,73.6,4,86,31,30.7,29.6,27.2,5,19.2
18/01/2016 6:50,14.6,13,2,1161.32,1001.5,1004.9,1005.1,0.5,73.7,1,121,31,30.6,29.6,27.2,4,19.39
18/01/2016 7:00,14.8,5,6,1161.41,1001.6,1005,1005.2,0.5,74.1,3,106,30.9,30.6,29.6,27.2,4,19.51
18/01/2016 7:10,14.8,350,7,1161.51,1001.5,1004.9,1005.1,0.5,74,4,87,30.9,30.6,29.6,27.2,5,19.59
18/01/2016 7:20,14.9,359,2,1161.6,1001.6,1005,1005.2,0.5,73.5,3,113,30.8,30.6,29.6,27.2,5,19.8
18/01/2016 7:30,15.7,346,16,1161.7,1001.9,1005.3,1005.5,0.5,75.5,4,82,30.7,30.6,29.6,27.2,7,20.17
18/01/2016 7:40,15.6,341,22,1161.83,1002.1,1005.5,1005.7,0.5,75,6,69,30.7,30.5,29.6,27.2,9,20.14
18/01/2016 7:50,15.2,350,14,1161.98,1002.2,1005.6,1005.8,0.5,73.2,6,138,30.6,30.5,29.6,27.2,10,20.18
18/01/2016 8:00,15,354,18,1162.14,1002.4,1005.8,1006,0.5,71.6,6,145,30.6,30.5,29.6,27.2,10,20.27
18/01/2016 8:10,15.1,348,18,1162.33,1002.4,1005.8,1006,0.5,71.5,7,168,30.5,30.5,29.6,27.2,10,20.45
18/01/2016 8:20,15.5,345,16,1162.47,1002.6,1006,1006.2,0.5,73.8,6,103,30.5,30.4,29.6,27.2,11,20.31
18/01/2016 8:30,15.9,341,24,1162.59,1002.6,1006,1006.2,0.5,75.2,5,133,30.4,30.4,29.6,27.2,8,20.48
18/01/2016 8:40,16.2,298,22,1162.73,1002.5,1005.9,1006.1,0.5,76.3,6,135,30.4,30.4,29.6,27.2,9,20.5
18/01/2016 8:50,16.5,287,17,1162.82,1002.4,1005.8,1006,0.5,80.3,5,91,30.3,30.3,29.6,27.2,8,20.02
18/01/2016 9:00,17,259,21,1162.91,1002.6,1006,1006.2,0.5,85,7,91,30.3,30.3,29.6,27.2,10,19.56
18/01/2016 9:10,17.5,254,24,1163,1002.6,1006,1006.2,0.5,89,7,264,30.3,30.3,29.6,27.2,10,19.32
18/01/2016 9:20,18,244,24,1163.1,1002.5,1005.9,1006.1,0.5,90.8,7,354,30.2,30.3,29.6,27.2,11,19.54
18/01/2016 9:30,18.2,246,24,1163.23,1002.6,1006,1006.2,0.5,89.3,7,499,30.2,30.3,29.6,27.2,12,20.01
18/01/2016 9:40,18,253,27,1163.36,1002.5,1005.9,1006.1,0.5,85.9,7,375,30.1,30.2,29.6,27.2,11,20.39
